CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT985,Sydney Storms,9/4/1998,9/4/1998,FY97,,,"Thunderstorms coupled with heavy rain occurred in the Sydney metropolitan area late 9 Apri 1998 and into the following day. Much of the reported damage was due to flash flooding. Hundreds of SES staff and volunteers worked to protect homes around the Narrabeen Lake area as water levels rose to a 15 year high. Three houses were evacuated as they were threatened by stormwater at the rear of their properties. Approximately 5,000 homes lost power after the heavy rains. One person drowned after being swept away in a swollen creek. Avalon and Belrose recorded rainfall levels in excess of 200 mm. The Bureau of Meteorology advised the event was caused by an upper level system interacting with warm, moist onshore flow lifted by a trough off the coast.",Storm,1998,,10000000.00,57900000.00,,,,,,,,,,
CAT871,Southern NSw Bushfires,16/1/1987,17/1/1987,FY86,,,"In January 1987, the south-west region of New South Wales experienced serious bushfires. On January 16, 19,000ha of land in and around the township of Cootamundra was burnt. Other towns  affected included, Deniliquin, Gundagai, Bethungra Hills, Frampton, Brawlin and Muttama. A firefighter clearing a firebreak with a bulldozer was killed at Deniliquin when his vehicle was overtaken by flames, while a father and son were trapped by flames and died while firefighting on their farm near Gundagai.",Bushfire,1987,,7000000.00,59000000.00,,,,,,,,,,
Undeclared,Cyclone SHEILA,29/1/1971,4/2/1971,FY70,,,"A category 5 storms that crossed coast near Roebourne, Western Australia with significant but unrecorded damage",Cyclone,1971,,3000000.00,59700000.00,,,,,,,,,,
CAT011,Dubbo Severe Storm Event,17/1/2001,17/1/2001,FY00,,,"Dubbo (Central Western Slopes) in New South Wales experienced a very severe thunderstorm late in the day. Damage was caused by strong winds, large hailstones and flash flooding. Approximately 50 mm of rain and hail was recorded in around thirty minutes and wind gusts of up to 130 km per hour resulted in hundreds of falling trees. It was estimated 400 buildings and 150 motor vehicles were damaged. Dubbo was declared a natural disaster area and it was later reported that approximately 5% of houses sustained damage from the storm.",Storm,2001,,15000000.00,61800000.00,,,,,,,,,,
CAT964,East Coast Low,31/8/1996,31/8/1996,FY96,,,"On the 31 August 1996, an East Coast Low created a storm that was considered one of the most serious in the decade. Widespread damage from heavy rain and strong wind occurred, reaching storm force (averaging above 89 km per hour and peaking at 119 km per hour at Bellambi Point. Wind gusts in excess of 93 km per hour were recorded at Norah Head, Fort Denison, Sydney Airport and Wollongong. The main Illawarra/South Coast rail line was cut, and rainfall totalled 386 mm at Darkes Forest, while Wollongong and Robertson both recorded 122 mm in 24 hours.",Storm,1996,,10000000.00,62100000.00,,,,,,,,,,
CAT908,Unrecorded,19/12/1990,,FY90,,,Not available,Storm,1990,,10000000.00,65700000.00,,,,,,,,,,
Undeclared,Severe Tropical Cyclone Lam,18/2/2015,20/2/2015,FY14,,,"This event was not declared a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate. Cyclone Lam in 2015 was the strongest storm to strike Australia's Northern Territory since Cyclone Monica in 2006. About six hours after Lam moved ashore, Cyclone Marcia struck Queensland as a Category 5 cyclone, marking the first time on record that two storms of Category 4 intensity struck Australia on the same day.",Cyclone,2015,,45000000.00,66300000.00,,,,,,,,,,
CAT913,Orbost Hailstorm,24/1/1991,24/1/1991,FY90,,,On 24 January 1991 a severe hailstorm occurred in Orbost.,Hail,1991,,12000000.00,66500000.00,,,,,,,,,,
CAT951,Cyclone Bobby,18/2/1995,25/2/1995,FY94,,,"Cyclone Bobby travelled south along the west coast of Australia and passed near Onslow. It caused considerable damage to homes and buildings bringing heavy rains which flooded roads, damaged bridges, and caused damage to crops. The mining industry was severely affected. The cyclone moved slowly and erratically along the Pilbara coast crossing just to the east of Onslow. The highest recorded wind gust was 183 km per hour at Onslow. A gust of 166 km per hour was recorded on Varanus Island off the Western Australian coast. Very heavy rainfall accompanied Bobby, with more than 400 mm of rain falling in the Onslow area. Very minor property damage was reported from the Karratha area. Approximately 20 houses at Onslow sustained superficial roofing damage. Pastoral stations along the track between Onslow and Gascoyne Junction reported property damage. Seven lives were lost when two fishing trawlers sunk off the coast from Onslow, and a motorist drowned while attempting to cross a flooded creek at Canarvon.",Cyclone,1995,,11000000.00,68400000.00,,,,,,,,,,
CAT984,Sydney Storms,4/2/1998,6/2/1998,FY97,,,0,Storm,1998,,12000000.00,69500000.00,,,,,,,,,,
CAT005,Cyclone Tessi,2/4/2000,16/4/2000,FY99,,,"A tropical low in the northern Coral Sea deepened into tropical Cyclone Tessi on 2 April 2000 and crossed the coast near Bambaroo and Crystal Creek (80 km north of Townsville) early on 3 April as a category 2 cyclone. Winds unroofed buildings, uprooted trees and power lines fell in the area between Ingham and Ayr. Approximately 70 per cent of Townsville lost power. Heavy rain caused landslides on Townsville's Castle Hill destroying two homes and requiring the evacuation of another 50. Townsville Airport reported a record April wind gust of 130 km per hour and a daily rainfall total of 271.6 mm. Although damage was widespread, the impact was considered minor.",Cyclone,2000,,15000000.00,70400000.00,,,,,,,,,,
CAT971,Victorian Bushfires,19/1/1997,19/1/1997,FY96,,,"On 19 January 1997, temperatures soared above 40 °C and northerly winds gusting at 70 km per hour contributed to two damaging bushfires near Melbourne. The fires in Mt Eliza burnt two homes and evacuations were required at Mt Martha, Arthur's Seat and the Mornington Peninsula. Approximately 250 bushfires burnt areas of Victoria on 21 January, a 41.2 °C day. The worst affected areas were Ferny Creek, Upwey and Kalorama in the Dandenong Ranges where it took 1500 firefighters and six water-bombing aircraft to control the 3700 ha forest blaze. In addition to the two houses at Mt Eliza, 41 houses were destroyed and 45 damaged in the Dandenongs. Three people died at Ferny Creek and approximately 40 were injured throughout the State.",Bushfire,1997,,10000000.00,70900000.00,,,,,,,,,,
CAT101,West QLD flooding,28/2/2010,28/2/2010,FY09,SEQ,,"In the last week of February through to the first week of March 2010, Queensland, Central Australia and Northern New South Wales experienced unprecedented rainfall and serious flooding in several regions. Queensland recorded the highest state wide average rainfall on 2 March, with 31.74 mm.  As a result the heavy deluge brought about widespread flooding to numerous rivers including Paroo, Moonie, Balonne, Dawson, Theodore, Moura, Maranoa, Warrego, Diamantina, Bulloo, Condamine, Weir, Mary, Burnett, and Comet. This had devastating impact on infrastructure including roads, railways and bridges, as well as agriculture and horticulture industries including farms, crops and livestock.",Flood,2010,,46700000.00,71900000.00,,,,,,,,,,
CAT022,Sydney Region Severe Storm,16/2/2002,16/2/2002,FY01,,,A severe storm crossed the western suburbs of Sydney late in the afternoon of 16 February 2002 causing considerable damage. It moved in a north north-easterly direction at a speed of about 30 km per hour with very heavy rain and strong wind gusts. The strongest wind gust reported was 96 km per hour at Bankstown Airport. The SES received approximately 8000 requests for assistance.,Storm,2002,,18600000.00,72600000.00,,,,,,,,,,
Undeclared,Cyclone LEO,24/3/1977,28/3/1977,FY76,,,Considerable damage was caused by the strong winds and flooding in coastal and nearby inland areas along Leo's path. Total damage was estimated at about $3 million. The roofs of about 40 houses were damaged in Port Hedland. At Marble Bar and Goldsworthy some roofs were either completely removed or were partly damaged. Windmill damage was sustained at Bamboo Springs and Wallal and presumably at many other stations. It was at its most intense stage when it crossed the coast with a central pressure estimated to be 955 hPa and maximum winds estimated to be 165 km/h.,Cyclone,1977,,3000000.00,73200000.00,,,,,,,,,,
CAT681,Meckering 6.9 Earthquake,14/10/1968,14/10/1968,FY68,,Meckering,"The small town of Meckering, 130km east of Perth, was destroyed by the second strongest onshore earthquake recorded in Australia. Twenty people were injured and 50 buildings damaged. In Perth buildings swayed for three minutes, and tremors were felt up to 700km from the epicentre. Before the earthquake, Meckering had 51 dwellings, 12 businesses and 15 public buildings. Only 16 houses and three businesses survived. The ground ruptured in a scarp 37km long, and where the fault crossed the highway, the road was split by a step 1.5m high. Railway lines buckled and a water main folded upon itself.",Earthquake,1968,,1500000.00,73700000.00,,50,21,,,,,,,
CAT057,East Coast Low,29/6/2005,30/6/2005,FY04,,,"Floods and storms occurred across south-east Queensland and northern New South Wales, causing damage to cars and homes. The Gold Coast recorded rain totals of 368 mm in a 24 hour period. The New South Wales Premier declared Lismore, Byron Bay, Tweed Heads and Ballina natural disaster zones.  Flood warnings were issued for major rivers from mid-north New South Wales to southern Queensland. In the northern New South Wales town of Lismore the Wilson River peaked and as a precaution, approximately 3000 residents were asked to evacuate their homes.  Thousands of people in northern New South Wales remained stranded by the flood waters days after the storms, and were reliant on food and medical drops by boat and helicopter.",Storm,2005,,25000000.00,75700000.00,,,,,,,,,,
CAT902,Dubbo Hailstorms,18/3/1990,19/3/1990,FY89,,Dubbo Region,Dubbo Region,Hail,1990,,9000000.00,77400000.00,,,,,,,,,,
Undeclared,Gympie Region Hailstorm,11/10/2018,12/10/2018,FY18,SEQ,"Gympie, Woolooga, Imbil, Kandanga Creek, Curra, Amamoor, Gunalda, Widgee, Goomboorian, Kybong, Dagun, Mothar Mountain, Wolvi, Pie Creek, Brooloo, Amamoor Creek, Wallu, Monkland, Traveston, Jones Hill, Tuchekoi, Tamaree, Theebine, Cedar Pocket, Lower Wonga, North Deep Creek, Mooloo, Kanigan, Munna Creek, Victory Heights, Bells Bridge, Toolara Forest, Glanmire, East Deep Creek, Anderleigh, Scotchy Pocket, Lagoon Pocket, Bollier, Langshaw, Coondoo, Neerdie, Bella Creek, Greens Creek, Melawondi, McIntosh Creek, Canina, Fishermans Pocket, Nahrunda, Beenaam Valley, Cooloola Cove, Tin Can Bay, Kingaroy, Bundaberg","Reported as tornado driven hail impacting the South Burnett region on October 12th, 2018. This event was initially not declared an insurance catastrophe, however two months after the event claims lodgements have steadily increased in a non-traditional trajectory. Claims volume for this undeclared event (based on scaled market reporting from 80% of the market) is 14,250 claims (55% property, 45% motor) for an approximate value of $63.2 million.",Hail,2018,"4570, 4580, 4610, 4650, 4670, 4671",63215338.00,77500000.00,,,,,,,,,,
CAT973,SE NSW Severe Storms,23/3/1997,23/3/1997,FY96,,,Severe storms developed on the southern highlands and Illawarra coast. Golf ball size hail fell from another storm this day. This produced smaller non damaging hail. More significantly a severe storm later in the day produced a funnel.,Storm,1997,,10000000.00,78100000.00,,,,,,,,,,
CAT033,East Coast Low,24/8/2003,25/8/2003,FY03,,,"On 24 August 2003, a windstorm developed from an intense low pressure system over Tasmania and was felt along the eastern states from Victoria to New South Wales.Tasmanian police removed trees blown on to roads by the strong winds on the Murchison Highway in Roseberry on the west coast, and a tree was moved off the Tasman Highway in Buckland on the east coast . Falling trees across power lines cut electricity to the Tasman Peninsula between Sorell and Nubeena. Rain caused flooding over an extensive area of southern Tasmania and damaged the Buckland Bridge in Orford, which connects the east coast to the Midlands, to the point where it had to be closed for two days. Police received approximately 400 calls for assistance, the majority from people in the Tasman Peninsula, Bruny Island, the Huon Valley and the east coast. Sydney and Illawarra districts experienced gale force winds causing considerable damage to trees, boats, aircraft, buildings and power loss to 150,000 homes. Wind gusts reached 141 km per hour at Bellambi Point, 120 km per hour at Albion Park, Manly and Kurnell, 113 km per hour at Sydney Airport and 109 km per hour at Fort Denison. A man died when a tree fell on his car in St Ives. Three people were injured by falling trees in Mosman and Bathurst and another after falling from a roof in Wollongong. Two swimmers were reported lost when they were blown out to sea off Curl Curl Beach, although the search was later called off. Heavy rain and strong winds caused trees to fall damaging several houses and cutting off major roads across Melbourne and in the north-east of the state, with the State Emergency Service responding to more than 1,500 calls for help. Maximum wind gusts recorded on 24 August included 90 km per hour at Gelantipy, 91 km per hour at Cape Nelson, 93 km per hour at Mt Buller, 94 km per hour at Aireys Inlet, Cape Otway, Cerberus, Combienbar, Fawkner Beacon and Lookout Hill, 98 km per hour at Dunns Hill, Frankston and Mt Gellibrand. Wind damage occurred around Melbourne and in southern Victoria.",Storm,2003,,25000000.00,78200000.00,,,,,,,,,,
CAT183,Cyclone Marcus,14/3/2018,27/3/2018,FY17,,,"On Saturday, 17 March, Tropical Cyclone Marcus made landfall over the NT North coast.  That afternoon, the system impacted Darwin as a category 2 system.  There were numerous reports of fallen trees causing damage to buildings and vehicles.   Lodged Claims 6,218 as at May 2018, comprising:  3,944 Residential Building Claims 1,205 Contents Claims 284 Domestic Motor Claims 9 Domestic Other 687 Commercial Property Claims 33 Commercial Motor Claims 55 Business Interruption Claims 1 Commercial Other",Cyclone,2018,"800, 810, 812, 820, 822, 828, 829, 830, 832, 835, 836, 837, 838, 840, 841, 845, 846, 847, 850, 852, 853, 880, 885, 886, 6725, 6728, 6740, 6743, 6765, 6770",61919384.00,78400000.00,,,,,,,,,,
CAT094,NSW Coastal Flooding,31/3/2009,1/4/2009,FY08,,,"During the period 31 March â€“ 1 April 2009, Coffs Harbour and surrounding regions experienced heavy rainfall associated with severe storms.  The highest falls were recorded at; Red Hill 445 mm, Girralong 730 mm and Wooli 129 mm. The heights of the River systems increased significantly, with; Coffs Creek peaking at 5.14 metres, Bellinger River at 8.6 metres, and the Nambucca River at 10.4 metres.  The effects of the flood were compounded by the heavy rainfall that occurred in February 2009. Consequently, the damage was extensive and affected critical infrastructure, businesses, local industry, property and, crops, while landslips also occurred in some areas. All major roads were closed in Coffs Harbour and immediately surrounding areas, which cut off access to several towns.  There were 760 requests for help from the State Emergency Services (SES).  The response and recovery was assisted by; New South Wales Fire Brigades, Rural Fire Service, Ambulance Service, Police Force and local councils. Over 100 people were rescued, 800 people evacuated and were accommodated overnight in emergency centres and students at three schools stayed overnight.  Several meteorological factors were reported as contributing to the event: a moist, convergent low-level airflow onto the hills inland from Coffs Harbour, a strongly backing vertical wind profile, and a mid-tropospheric trough to the west, which contributed to the upmotion and reduced static stability in the region.  The Minister for Emergency Services declared Coffs Harbour, Nambucca and Bellingen local government areas, a natural disaster zone.  The Insurance Council of Australia estimated the 2009 damage at $37 million with, the 2012 estimated normalised cost of $40 million.",Flood,2009,,37000000.00,79100000.00,,,,,,,,,,
Undeclared,Flooding Gascoyne River,16/12/2010,21/12/2010,FY10,,,"As a result of Tropical Low O3U, the Gascoyne River catchment received heavy precipitation from 16 to 19 December and triggered one of the worst floods along the Gascoyne River in history. The rain also affected other river basins in the area, such as Wooramel, Murchison, Lyndon-Minilya, and Ashburton rivers. For the period from 16 to 20 December some stations reported up to 300 mm cumulated precipitation which is equivalent to the normal annual rainfall amount. The highest 24 hours rainfall was reported at Carnarvon Airport on 17 December. During that day 207.8 mm fell which set an all-time record since recording began in 1883 with the previous record 119.4 mm set on 24 March 1923. Extension crop losses occured, atypical flood damage to property and at least 2000 head of cattle were lost in the flood. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Flood,2010,,68000000.00,79200000.00,,,,,,,,,,
CAT051,Bushfire,10/1/2005,10/1/2005,FY04,,,"On 10 January 2005 a fire started near the town of Wangary in the Lower Eyre Peninsula and broke its containment lines the following day. As the next day progressed, South Australia faced two significant fires, Mount Osmond in the Adelaide Hills and the Lower Eyre Peninsula (outside Port Lincoln).  A major incident was declared in the afternoon; heat from the fire was 1000°C with speeds up to 100 km per hour. The fire became known as Black Tuesday and it was not contained until the next day and finally extinguished 20 January 2005. This was the worst fire in South Australia since the 1983 Ash Wednesday fires.  Nine people died in these fires and more than 110 people were injured. Approximately 82,000 ha were burnt. The worst affected areas were Wangary, North Shields, Wanilla, Pooindie, Louth Bay, White Flat, Koppio, Greenpatch and Warunda.  Essential services such as electricity, telecommunidations and water were destroyed.   In terms of personal property, 79 houses were destroyed, 26 homes extensively damaged, 139 vehicles destroyed, 324 sheds destroyed or damaged and 6300 km of fencing damaged. Livestock death totalled 46,500 which were mainly sheep.  A class action with claims in excess of $60 million was launched by landholders against the CFS and the driver of the car which started the fire.  In 2013 the South Australian Supreme Court approved a settlement under which insurers paid landholders a total of $8 million.",Bushfire,2005,,27700000.00,80200000.00,,,,,,,,,,
CAT953,Hunter Valley Severe Storms,30/11/1995,30/11/1995,FY95,,,"On the 30 November 1995, a number of suburbs in the Hunter Valley and Mid-North Coast experienced a severe thunderstorm with high winds. The greatest damage occurred in Maitland, Metford, Thornton and Taree. The suburb of Beresfield was also impacted by the storm. More than 120 buildings were unroofed or seriously damaged across the region. The Department of Community Services despatched a team of 10 people to the area to distribute emergency supplies. Serious damage occurred to the electricity supply in the region.",Storm,1995,,10000000.00,80600000.00,,,,,,,,,,
Undeclared,Cyclone Olwyn,11/3/2015,14/3/2015,FY14,,,"This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate. Olwyn caused extensive damage along the coast of Western Australia, from Onslow to Kalbarri. On 15 March Olwyn's remnants bought severe storms to the Southern Western Australia. Olwyn was the first ex-tropical cyclone to hit Geraldton, Jurien Bay, Wheatbelt and Perth since cyclone Iggy in 2012 and Bianca in 2011.",Cyclone,2015,,66800000.00,83700000.00,,,,,,,,,,
CAT986,Hunter Valley Storms,23/6/1998,23/6/1998,FY97,,,"On 23 June 1998, severe storms with gale force winds affected the Northern tablelands and Hunter Valley regions of Sydney, causing damage to properties and infrastructure. Fallen power lines created a power outage for over 7000 homes and demand for power reached record levels on the night of 23 June. The State Emergency Service reported that across the State more than 2000 requests for assistance had been received; almost 1800 of which were received from the Hunter Valley. The worst affected areas were Lake Macquarie, Maitland, Newcastle and Port Stephens. One woman drowned in flooded waters at Crookwell.",Storm,1998,,12000000.00,83900000.00,,,,,,,,,,
Undeclared,Cyclone KATHY,16/3/1984,23/3/1984,FY83,,,"Severe Tropical Cyclone Kathy was a powerful tropical cyclone that devastated the Sir Edward Pellew Group of Islands in March 1984. Originating from a tropical low off the southern coast of Papua New Guinea. Tracking westward, the system attained gale-force winds by 18 March before striking the Cape York Peninsula. After crossing the area, Kathy entered the Gulf of Carpentaria where environmental conditions favored significant development. On 22 March, the storm attained its peak intensity as a Category 5 severe tropical cyclone (Australian tropical cyclone intensity scale) with ten-minute sustained winds of 205 km/h (125 mph). By this time, the storm had been tracking towards the southwest and struck the Sir Edward Pellew Group of Islands later on 22 March before moving over the Australian mainland as a slightly weaker system. Once over land, Kathy rapidly degraded, losing gale-force winds within 24 hours; the storm dissipated over the Northern Territory on 24 March. One person died and damaged totaled to 12 million",Cyclone,1984,,,84900000.00,,,,,,,,,,
CAT903,Sydney Hailstorms,18/3/1990,19/3/1990,FY89,,Sydney Region,Sydney Region,Hail,1990,,10000000.00,85300000.00,,,,,,,,,,
CAT117,Margaret River Bushfires,23/9/2011,23/9/2011,FY11,,,"On 23 November 2011, a fire broke containment lines from a prescribed burn in Leeuwin-Naturaliste National Park, forcing hundreds to evacuate their homes. Approximately 300 people were expected to register at the Margaret River Cultural Centre. Residents were forced to evacuate over a three-day period, with some residents whose home remained intact unable to return home due to pollution from asbestos and other contaminants spread by the fire. The Margaret River fire was brought under control on 26 November. In total, 3400 ha, 32 houses, five sheds, nine chalets and one shop were destroyed by the fire in the coastal communities of Prevelly, Redgate and Gnarabup.A new fire started at Nannup on 2 December 2011, also from a prescribed burn that broke containment lines. It threatened more than 200 homes and forced evacuations in Augusta and Molloy Island. Approximately 55,150 ha were burnt and a small amount of property was lost. Many fires were ablaze in Western Australia during this period; on 24 November there were a total of 13 fire fronts burning. Western Australia's Premier declared the fires an 'Eligible Natural Disaster' for the purposes of the Western Australia Natural Disaster Relief and Recovery Arrangements, with funding to be provided from FESA and the Commonwealth Government.",Bushfire,2011,,53450000.00,88500000.00,,,,,,,,,,
CAT023,Southern Sydney Bushfire,9/10/2002,9/10/2002,FY02,,,"High temperatures combined with severe wind helped a fire get out of control at Engadine on 9 October 2002. The day was labelled a total fire ban day, however fire broke out and quickly spread causing significant damage to homes in Engadine. Other areas affected by fires included Llandilo, Richmond and Windsor-Castlereagh, Bilpin and Narrabri.",Bushfire,2002,,25000000.00,89400000.00,,,,,,,,,,
CAT151,Sampsons Flat Bushfire,2/2/2015,9/2/2015,FY14,,,"On 2 January 2015, fire broke out at Sampson Flat, 38 km north-west of Adelaide. Over subsequent days damage occurred to livestock, crops, sheds, fencing and 27 homes were destroyed. No deaths occurred as a result of this event.  Insured Loss Value, $62,133,554 (70% Domestic, 30% Commercial)  Lodged Claims?, 837 298 Residential Building Claims 120 Contents Claims 87 Domestic Motor Claims 61 Domestic Other 112 Commercial Property Claims 90 Commercial Motor Claims 21 Business Interruption Claims 48 Commercial Other",Bushfire,2015,"5091, 5114, 5125, 5126, 5131, 5132, 5133, 5231, 5232, 5233, 5234",62133554.00,90300000.00,,,,,,,,,,
Undeclared,Cyclone GRACE,20/3/2004,23/3/2004,FY03,FNQ,,"Grace is mostly remembered for its effects prior to reaching cyclone status rather than during its life as an officially named tropical cyclone. A multi-centred tropical low formed adjacent to the north Queensland tropical coast near Cooktown as early as 20 March within a very active monsoon trough that stretched across the northern Coral Sea and Cape York Peninsula toward New Caledonia, and initially had a subtropical appearance. The surface wind field of the system meandered to the east and then to the east-northeast over the following days, producing a very broad area of gales to its south through the Tasman Sea. The highest three-day rainfall amounts for Grace was 759 mm from Topaz, which received 372 mm in 24 hours. The strongest winds from the mainland were from Low Isle at 18/1311 UTC when gusts reached 50 knots (93 km/h). Cape Moreton at 21 March 2004 2230 UTC received gusts to 54 knots (100 km/h). Widespread flooding and damage to roads and property along the far north Queensland coast, mainly between Cooktown and Cairns. Winds and waves brought tide levels above the highest tides of the year and this was particularly evident at Cooktown. Floodwaters closed all major roads into Cairns. A large section of one lane of the Captain Cook Highway north of Cairns collapsed after a landslide consisting of nearly 20 metres of rock and boulders the size of cars destroyed the ocean-side road. The scenic coastal highway and link between Cairns and Port Douglas was closed for several days. Residents were evacuated from the Whitfield range area due to landslides. There were no casualties associated with Tropical Cyclone Grace. In New Caledonia, further strong winds, heavy rains and flooding were experienced. A massive oil slick threatened a popular tourist beach in New Caledonia. Officials in the French Pacific territory put up barriers around the island of Amedee, which was threatened by a toxic oil slick, estimated to cover an area of 20 square kilometres. They said the oil had come from a boat wrecked several decades ago on a coral reef off South Province.",Cyclone,2004,,25000000.00,91000000.00,,,,,,,,,,
CAT044,Casino Severe Weather,20/9/2004,20/9/2004,FY04,,,Northern Rivers District severe weather with hail in excess of 8cm. Widespread damage to property and vehicles.,Storm,2004,,32300000.00,91900000.00,,,,,,,,,,
CAT961,Storm,19/12/1996,19/12/1996,FY96,,,Severe thunderstorm impacted the Sydney region causing signifcant property damage.,Storm,1996,,14000000.00,92000000.00,,,,,,,,,,
CAT865,Adelaide Storm,6/12/1986,6/12/1986,FY86,,,On 6 December 1986 two severe storms occurred over Adelaide and region with strong winds heavy and rain. Most damage was caused by wind and there was some flooding reported. Some areas in Adelaide Hills and the Far-North of the state were flooded.,Storm,1986,,10000000.00,92400000.00,,,,,,,,,,
CAT915,Central Coast Bushfires,16/10/1991,16/10/1991,FY91,,,"Central Coast and Sydney Hills Districts, 14 homes destroyed",Bushfire,1991,,12000000.00,93500000.00,,,,,,,,,,
CAT161,Yarloop Bushfires,6/1/2016,23/1/2016,FY15,,,"181 buildings destroyed in the historic township of Yarloop in a fire event that started on 6 January and took 17 days to bring under control. Industry requested a government funded cleanup program, to preserve RoD allocations for rebuilding operations, noting that the area has potential underinsurance issues.  Finalised Insured Loss Value, $71,250,666 (66% Domestic, 34% Commercial)   Lodged Claims?: 1,358, 390 Residential Building Claims 585 Contents Claims 65 Domestic Motor Claims? 32 Domestic Other 234 Commercial Property Claims 14 Commercial Motor Claims 18 Business Interruption Claims 20 Commercial Other ",Bushfire,2016,"6208, 6213, 6214, 6215, 6218, 6220, 6221, 6223, 6224, 6225, 6226, 6227, 6229",71250666.00,93600000.00,1358,,,,,,,,,
CAT906,Sydney Storms,18/3/1990,19/3/1990,FY89,,Sydney Region,Sydney Region,Storm,1990,,12000000.00,95200000.00,,,,,,,,,,
CAT095,East Coast Low,20/5/2009,20/5/2009,FY08,SEQ,,"On 20 May 2009, an east coast low formed off the south-east Queensland coast. In combination with a strong high pressure system in the southern Tasman Sea, gale to storm force east to south-east winds affected the northern New South Wales coast. Winds of up to 130 km/h were recorded at Byron Bay. Consequently, heavy rain occurred over a large part of the north-east region during the period 19 - 23 May, with additional heavy falls on 20 – 21 May. This was the third major flood to occur in the Mid North Coast this year, compounding damage previously caused during the February and April floods.  As a result, 240 schools were closed across the region, the Tweed area was affected by a lightning strike that disabled powerlines to the north and south of the region (12,000 homes and businesses), and the Macleay River levee at Kempsey broke its banks inundating the township . Moreover,, 16,000 people on the far north coast were without power overnight and up to 35,000 people were isolated by floodwaters... One fatality occurred when a person attempted to cross a flooded creek in Coffs Harbor.",Storm,2009,,48000000.00,95600000.00,,,,,,,,,,
CAT931,Flood,3/10/1993,4/10/1993,FY93,,,"From 3-4 October, heavy rainfall fell over a 24 hour period causing severe flooding in the north-eastern region of Victoria. Rainfall recorded during this period was 200 mm, with 165 mm recorded in Benalla. Districts affected by the flood included; Benalla, Euroa, Violet Town, Myrtleford. The flood water took some days to reach Shepparton and Nathalia due to the topography and the slow movement of the water. The flood waters covered 40 000 square km, and remained for days or weeks. The impact of the flood was extensive and included; 8 000 people affected; 1,500 people evacuated from their homes; 3 000 households damaged; 95 per cent of commercial businesses in the Benalla district affected; five bridges damaged or destroyed; several roads cut; 400 km rural fencing damaged; Telephone services, power, sewage and water infrastructure affected; and crops and livestock losses.",Flood,1993,,12000000.00,97200000.00,,,,,,,,,,
CAT041,SEQ Severe Storms,24/1/2004,26/1/2004,FY03,SEQ,,"From 24 to 26 January 2004, a ridge of high pressure extended south of Tasmania over to New Zealand. This placed Brisbane in a hot humid north to north westerly air stream for the week. These conditions produced a succession of severe thunderstorms causing widespread damage in south-east Queensland, particularly in Brisbane, Ipswich and the Gold and Sunshine Coasts. Towns affected included Currumbin, Coolangatta, Fortitude Valley, Woolloongabba, Oxley, Coorparoo, Warrick, Ipswich, Bundamba, Bellbowrie, Calliope, Jimboomba, Beaudesert, Gatton, Nanango, Archerfield, Toowoomba, Kawana Waters, Caloundra, Morerton Bay, Maryborough and Rockhampton.  The Amberley Royal Australian Air Force base recorded a wind gust of 111 km per hour and a sustained wind of 100 km per hour for a 10 minute period. Severe wind combined with large hailstorms caused widespread damage and houses were affected by fallen trees and debris. Furthermore, there was damage to infrastructure and 121,000 houses in the Brisbane area lost power.",Storm,2004,,28500000.00,98900000.00,,,,,,,,,,
Undeclared,Gawler River Flood,8/11/2005,8/11/2005,FY05,,,"On 8 November 2005, the Gawler River burst its banks and spilled out onto the Adelaide Plains, destroying millions of dollars worth of homes, crops, greenhouses and machinery. South Australia’s State Government estimated more than 1,500 hectares were flooded, creating a bill of approximately $40 million.  More than 300 almond, grape, olive, herb, potato and onion growers were affected. Many of the growers who were long-term residents of the region, commented that they had never seen a flood this size before",Flood,2005,,40000000.00,99000000.00,,,,,,,,,,
CAT711,Gippsland Flood,12/2/1971,12/2/1971,FY70,,,Major flood event across much of the Gippsland Catchment.,Flood,1971,,2000000.00,99700000.00,,,,,,,,,,
